Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Suriname,SUR,2004,0.43,0.46,0,0.82,0.02,0.08
Suriname,SUR,2005,0.38,0.46,0,0.15,0.02,0.08
Suriname,SUR,2006,0.39,0.51,0,0.25,0.02,0.08
Suriname,SUR,2007,0.37,0.57,0,0.08,0.02,0.08
Suriname,SUR,2008,0.39,0.63,0,0.34,0.02,0.08
Suriname,SUR,2009,0.48,0.68,0,0.52,0.02,0.08
Suriname,SUR,2010,0.47,0.74,0,0.24,0.02,0.08
Suriname,SUR,2011,0.49,0.74,0,0.28,0.02,0.08
Suriname,SUR,2012,0.46,0.75,0,0.29,0.02,0.09
Suriname,SUR,2013,0.49,0.76,0,0.38,0.02,0.09
Suriname,SUR,2014,0.51,0.77,0,0.39,0.02,0.09
Suriname,SUR,2015,0.49,0.78,0,0.71,0.02,0.09
Suriname,SUR,2016,0.5,0.79,0,0.26,0.02,0.09
Sweden,SWE,1990,4.38,0.09,0.02,0,0.49,3.46
Sweden,SWE,1991,4.27,0.11,0.02,0,0.51,3.51
Sweden,SWE,1992,4.39,0.11,0.02,0,0.51,3.51
Sweden,SWE,1993,4.44,0.11,0.02,0,0.5,3.4
Sweden,SWE,1994,4.46,0.11,0.02,0,0.5,3.26
Sweden,SWE,1995,4.33,0.11,0.01,0,0.5,3.25
Sweden,SWE,1996,4.33,0.11,0,0,0.51,3.22
Sweden,SWE,1997,4.31,0.11,0,0,0.48,3.19
Sweden,SWE,1998,4.19,0.12,0,0.02,0.45,3.14
Sweden,SWE,1999,4.11,0.11,0,0,0.43,3
Sweden,SWE,2000,4,0.11,0,0,0.42,2.91
Sweden,SWE,2001,3.93,0.12,0,0,0.41,2.86
Sweden,SWE,2002,3.89,0.11,0,0,0.41,2.67
Sweden,SWE,2003,3.83,0.1,0,0,0.42,2.52
Sweden,SWE,2004,3.85,0.11,0,0,0.42,2.49
Sweden,SWE,2005,3.8,0.1,0,0,0.43,2.32
Sweden,SWE,2006,3.74,0.1,0,0.03,0.41,2.23
Sweden,SWE,2007,3.65,0.1,0,0,0.41,2.03
Sweden,SWE,2008,3.64,0.09,0,0,0.42,1.75
Sweden,SWE,2009,3.58,0.08,0,0,0.43,1.65
Sweden,SWE,2010,3.57,0.08,0,0,0.43,1.54
Sweden,SWE,2011,3.54,0.07,0,0,0.42,1.42
Sweden,SWE,2012,3.5,0.08,0,0,0.41,1.3
Sweden,SWE,2013,3.48,0.07,0,0,0.41,1.22
Sweden,SWE,2014,3.48,0.07,0,0.12,0.39,1.11
Sweden,SWE,2015,3.38,0.06,0,0,0.38,1.02
Sweden,SWE,2016,3.38,0.06,0,0,0.39,0.94
Switzerland,CHE,1990,4.87,0.35,0,0,0.3,0.93
Switzerland,CHE,1991,4.82,0.37,0,0,0.31,0.85
Switzerland,CHE,1992,4.72,0.38,0,0,0.29,0.86
Switzerland,CHE,1993,4.63,0.4,0,0,0.27,0.82
Switzerland,CHE,1994,4.64,0.4,0,0,0.25,0.77
Switzerland,CHE,1995,4.57,0.4,0,0,0.24,0.79
Switzerland,CHE,1996,4.54,0.39,0,0,0.25,0.78
Switzerland,CHE,1997,4.38,0.38,0,0,0.22,0.77
Switzerland,CHE,1998,4.34,0.36,0,0,0.22,0.76
Switzerland,CHE,1999,4.24,0.34,0,0,0.21,0.75
Switzerland,CHE,2000,4.19,0.33,0,0,0.2,0.77
Switzerland,CHE,2001,4.23,0.31,0,0,0.19,0.79
Switzerland,CHE,2002,4.19,0.3,0,0,0.18,0.81
Switzerland,CHE,2003,4.11,0.28,0,0,0.18,0.79
Switzerland,CHE,2004,4.04,0.27,0,0,0.17,0.8
Switzerland,CHE,2005,4.08,0.26,0,0,0.16,0.8
Switzerland,CHE,2006,4.1,0.25,0,0,0.15,0.8
Switzerland,CHE,2007,4.09,0.24,0,0,0.13,0.78
Switzerland,CHE,2008,4.16,0.24,0,0,0.13,0.76
Switzerland,CHE,2009,4.09,0.23,0,0,0.13,0.74
Switzerland,CHE,2010,4.09,0.24,0,0,0.13,0.72
Switzerland,CHE,2011,4.06,0.24,0,0,0.1,0.71
Switzerland,CHE,2012,4.03,0.22,0,0,0.11,0.7
Switzerland,CHE,2013,4,0.21,0,0,0.11,0.69
Switzerland,CHE,2014,3.99,0.2,0,0,0.09,0.68
Switzerland,CHE,2015,3.95,0.2,0,0,0.09,0.66
Switzerland,CHE,2016,3.93,0.2,0,0,0.09,0.65
Syria,SYR,1990,2.89,18.95,0,0,0.12,3.1
Syria,SYR,1991,2.96,20.67,0,0,0.12,3.22
Syria,SYR,1992,2.89,22.4,0,0,0.12,3.34
Syria,SYR,1993,2.26,24.12,0,0,0.12,3.45
Syria,SYR,1994,2.42,25.84,0,0,0.12,3.57
Syria,SYR,1995,2.6,27.56,0,0,0.13,3.69
Syria,SYR,1996,2.77,27.32,0,0,0.13,3.82
Syria,SYR,1997,2.91,27.08,0,0,0.13,3.94
Syria,SYR,1998,3.21,26.84,0,0,0.14,4.07
Syria,SYR,1999,3.06,26.6,0,0,0.14,4.2
Syria,SYR,2000,3,26.36,0,0,0.15,4.33
Syria,SYR,2001,2.69,25.53,0,0,0.15,4.46
Syria,SYR,2002,2.86,24.69,0,0,0.15,4.58
Syria,SYR,2003,3.17,23.86,0,0,0.15,4.71
Syria,SYR,2004,3.58,23.03,0,0,0.15,4.84
Syria,SYR,2005,3.93,22.19,0,0,0.16,4.97
Syria,SYR,2006,4.22,21.97,0,0,0.16,5.12
Syria,SYR,2007,4.48,21.75,0,0.01,0.17,5.27
Syria,SYR,2008,3.95,21.53,0,0,0.18,5.42
Syria,SYR,2009,3.8,21.31,0,0,0.18,5.57
Syria,SYR,2010,3.46,21.09,0,0,0.19,5.71
Syria,SYR,2011,3.93,17.48,0,0,0.17,5.76
Syria,SYR,2012,3.93,13.87,0,0.02,0.15,5.81
Syria,SYR,2013,3.92,10.25,0,0,0.13,5.86
Syria,SYR,2014,3.87,6.64,0,0,0.11,5.91
Syria,SYR,2015,3.88,3.03,0,0.01,0.09,5.96
Syria,SYR,2016,3.95,2.88,0,0,0.1,6.06
Tajikistan,TJK,1990,3.04,1.05,0,0,0.05,0.83
Tajikistan,TJK,1991,2.98,1.03,0,0,0.05,0.83
Tajikistan,TJK,1992,2.6,0.99,0,0,0.03,0.75
Tajikistan,TJK,1993,2.4,0.95,0,0,0.03,0.73
Tajikistan,TJK,1994,2.39,0.53,0,0,0.03,0.7
Tajikistan,TJK,1995,2.3,0.38,0,0,0.04,0.7
Tajikistan,TJK,1996,2.19,0.2,0,0,0.05,0.73
Tajikistan,TJK,1997,2.14,0.2,0,0,0.06,0.73
Tajikistan,TJK,1998,2.07,0.1,0,0,0.07,0.73
Tajikistan,TJK,1999,2.1,0.15,0,0,0.07,0.53
Tajikistan,TJK,2000,2.09,0.18,0,0,0.08,0.53
Tajikistan,TJK,2001,2.11,0.2,0,0,0.09,0.55
Tajikistan,TJK,2002,2.18,0.15,0,0,0.1,0.55
Tajikistan,TJK,2003,2.28,0.18,0,0,0.12,0.58
Tajikistan,TJK,2004,2.41,0.1,0,0,0.13,0.6
Tajikistan,TJK,2005,2.6,0.1,0,0,0.14,0.6
Tajikistan,TJK,2006,2.76,0.1,0,0,0.11,0.6
Tajikistan,TJK,2007,2.88,0.08,0,0,0.09,0.63
Tajikistan,TJK,2008,3.32,0.08,0,0,0.07,0.63
Tajikistan,TJK,2009,3.56,0.05,0,0,0.05,0.65
Tajikistan,TJK,2010,3.62,0.04,0,0,0.02,0.65
Tajikistan,TJK,2011,3.74,0.06,0,0,0.03,0.67
Tajikistan,TJK,2012,3.95,0.08,0,0,0.03,0.68
Tajikistan,TJK,2013,4.09,0.1,0,0,0.04,0.7
Tajikistan,TJK,2014,4.15,0.12,0,0,0.04,0.71
Tajikistan,TJK,2015,4.32,0.14,0,0,0.04,0.73
Tajikistan,TJK,2016,4.46,0.14,0,0,0.04,0.75
Tanzania,TZA,1990,19.62,0.02,0,16.85,5.44,1.18
Tanzania,TZA,1991,19.7,0.02,0,16.85,5.42,1.18
Tanzania,TZA,1992,19.61,0.02,0,16.85,5.4,1.19
Tanzania,TZA,1993,19.91,0.02,0,16.85,5.38,1.2
Tanzania,TZA,1994,19.98,0.02,0,16.85,5.36,1.21
Tanzania,TZA,1995,22.06,0.02,0,16.85,5.35,1.25
Tanzania,TZA,1996,20.2,0.02,0,16.91,5.41,1.29
Tanzania,TZA,1997,19.94,0.03,0,13.63,5.48,1.33
Tanzania,TZA,1998,22.11,0.03,0,17.23,5.54,1.37
Tanzania,TZA,1999,22.67,0.03,0,15.39,5.61,1.41
Tanzania,TZA,2000,21.35,0.04,0,9.78,5.67,1.45
Tanzania,TZA,2001,23.35,0.23,0,21.25,6.12,1.49
Tanzania,TZA,2002,24.52,0.42,0,15.31,6.57,1.54
Tanzania,TZA,2003,27,0.61,0,19.51,7.01,1.59
Tanzania,TZA,2004,26.04,0.8,0,20.12,7.46,1.64
Tanzania,TZA,2005,27.59,0.99,0,24.37,7.91,1.68
Tanzania,TZA,2006,25.9,1.17,0,18.02,8.38,1.74
Tanzania,TZA,2007,27.08,1.36,0,19.2,8.86,1.8
Tanzania,TZA,2008,28.69,1.54,0,18.63,9.33,1.87
Tanzania,TZA,2009,28.97,1.73,0,15.89,9.81,1.93
Tanzania,TZA,2010,30.7,1.91,0,15.24,10.28,1.99
Tanzania,TZA,2011,31.92,2.09,0,15.13,12.26,2.06
Tanzania,TZA,2012,32.5,2.27,0,14.21,14.23,2.13
Tanzania,TZA,2013,33.9,2.45,0,12.76,16.2,2.2
Tanzania,TZA,2014,34.75,2.63,0,12.51,18.17,2.28
Tanzania,TZA,2015,36.62,2.81,0,14.73,20.15,2.35
Tanzania,TZA,2016,36.8,2.88,0,12.78,20.43,2.43
Thailand,THA,1990,50.94,3.5,0,2.59,1.72,0.83
Thailand,THA,1991,52.92,3.83,0,2.59,1.71,0.84
Thailand,THA,1992,53.75,4.17,0,2.59,1.7,0.85
Thailand,THA,1993,53.53,4.51,0,2.59,1.7,0.87
Thailand,THA,1994,53.59,4.84,0.01,2.59,1.69,0.88
Thailand,THA,1995,52.32,5.07,0.03,2.59,2.35,2.37
Thailand,THA,1996,51.47,5.3,0.06,1.24,3.03,3.87
Thailand,THA,1997,52.82,5.54,0.08,1.21,3.7,5.36
Thailand,THA,1998,49.69,5.77,0.11,2.98,4.38,6.86
Thailand,THA,1999,50.48,6,0.13,1.7,5.05,8.35
Thailand,THA,2000,49.71,6.23,0.16,1.02,5.73,9.85
Thailand,THA,2001,50.62,6.77,0.16,0.89,5.85,9.98
Thailand,THA,2002,49.1,7.32,0.16,1.58,5.98,10.12
Thailand,THA,2003,51.68,7.87,0.16,1.21,6.1,10.26
Thailand,THA,2004,51.5,8.42,0.16,5.74,6.23,10.4
Thailand,THA,2005,52.88,8.96,0.16,3.03,6.35,10.54
Thailand,THA,2006,53.01,9.6,0.16,1.54,6.45,10.64
Thailand,THA,2007,55.9,10.23,0.16,4.33,6.55,10.73
Thailand,THA,2008,55.85,10.87,0.16,1.95,6.64,10.83
Thailand,THA,2009,57.58,11.5,0.16,2.61,6.74,10.92
Thailand,THA,2010,60.44,12.13,0.16,2.54,6.84,11.02
Thailand,THA,2011,59.66,12.3,0.16,0.72,7.01,11.1
Thailand,THA,2012,59.24,12.47,0.16,2.61,7.18,11.19
Thailand,THA,2013,57.35,12.64,0.16,1.66,7.35,11.27
Thailand,THA,2014,52.65,12.81,0.16,3.58,7.52,11.36
Thailand,THA,2015,48.59,12.98,0.16,2.8,7.7,11.44
Thailand,THA,2016,47.1,12.89,0.16,4.58,7.86,11.51
Timor,TLS,1990,0.31,0,0,0.01,0,0.02
Timor,TLS,1991,0.37,0,0,0.01,0,0.02
Timor,TLS,1992,0.37,0,0,0.01,0.01,0.02
Timor,TLS,1993,0.39,0,0,0.01,0.01,0.02
Timor,TLS,1994,0.44,0,0,0.01,0.01,0.02
Timor,TLS,1995,0.45,0,0,0.01,0.01,0.02
Timor,TLS,1996,0.47,0,0,0,0.01,0.02
Timor,TLS,1997,0.46,0,0,0.01,0.01,0.02
Timor,TLS,1998,0.48,0,0,0,0.01,0.02
Timor,TLS,1999,0.4,0,0,0,0.01,0.02
Timor,TLS,2000,0.46,0,0,0,0.01,0.02
Timor,TLS,2001,0.62,0.87,0,0.01,0.01,0.02
Timor,TLS,2002,0.62,1.74,0,0.02,0.01,0.02
Timor,TLS,2003,0.63,2.6,0,0,0.01,0.02
Timor,TLS,2004,0.52,3.47,0,0.01,0.01,0.02
Timor,TLS,2005,0.62,4.34,0,0,0.01,0.02
Timor,TLS,2006,0.65,4.65,0,0.01,0.01,0.02
Timor,TLS,2007,0.64,4.97,0,0,0.01,0.02
Timor,TLS,2008,0.67,5.28,0,0.01,0.01,0.02
Timor,TLS,2009,0.65,5.59,0,0.01,0.01,0.02
Timor,TLS,2010,0.63,5.91,0,0,0.01,0.04
Timor,TLS,2011,0.64,5.77,0,0,0.01,0.04
Timor,TLS,2012,0.69,5.64,0,0.02,0.01,0.04
Timor,TLS,2013,0.64,5.51,0,0,0.01,0.04
Timor,TLS,2014,0.65,5.38,0,0.02,0.01,0.04
Timor,TLS,2015,0.7,5.25,0,0.01,0.01,0.04
Timor,TLS,2016,0.74,5.01,0,0,0.01,0.04
Togo,TGO,1990,1.03,0,0,0.04,0.72,0.29
Togo,TGO,1991,0.94,0,0,0.04,0.71,0.3
Togo,TGO,1992,0.85,0,0,0.04,0.7,0.31
Togo,TGO,1993,0.83,0,0,0.04,0.73,0.32
Togo,TGO,1994,0.82,0,0,0.04,0.76,0.33
Togo,TGO,1995,0.74,0,0,0.04,0.83,0.34
Togo,TGO,1996,0.79,0,0,0.07,0.79,0.37
Togo,TGO,1997,0.95,0,0,0.09,0.81,0.4
Togo,TGO,1998,1.12,0,0,0.17,0.88,0.43
Togo,TGO,1999,0.98,0,0,0.24,0.94,0.46
Togo,TGO,2000,1.05,0,0,0.05,0.99,0.49
Togo,TGO,2001,0.99,0,0,0.03,1.04,0.51
Togo,TGO,2002,1.13,0,0,0.03,1.08,0.52
Togo,TGO,2003,1.09,0,0,0.01,1.13,0.54
Togo,TGO,2004,0.98,0,0,0.03,1.18,0.55
Togo,TGO,2005,1.4,0,0,0.05,1.22,0.57
Togo,TGO,2006,1.16,0,0,0.03,1.22,0.58
Togo,TGO,2007,1.08,0,0,0.03,1.21,0.6
Togo,TGO,2008,1.14,0,0,0.03,1.2,0.62
Togo,TGO,2009,1.2,0,0,0.1,1.19,0.64
Togo,TGO,2010,1.18,0,0,0.02,1.18,0.65
Togo,TGO,2011,1.41,0,0,0.03,1.17,0.67
Togo,TGO,2012,1.33,0,0,0.03,1.16,0.69
Togo,TGO,2013,1.43,0,0,0.04,1.15,0.71
Togo,TGO,2014,1.37,0,0,0.02,1.14,0.73
Togo,TGO,2015,1.58,0,0,0.07,1.13,0.75
Togo,TGO,2016,1.5,0,0,0.03,1.14,0.77
Tonga,TON,1990,0.06,0,0,0,0,0.07
Tonga,TON,1991,0.06,0,0,0,0,0.07
Tonga,TON,1992,0.06,0,0,0,0,0.07
Tonga,TON,1993,0.06,0,0,0,0,0.07
Tonga,TON,1994,0.06,0,0,0,0,0.07
Tonga,TON,1995,0.05,0,0,0,0,0.06
Tonga,TON,1996,0.05,0,0,0,0,0.05
Tonga,TON,1997,0.05,0,0,0,0,0.05
Tonga,TON,1998,0.05,0,0,0,0,0.04
Tonga,TON,1999,0.05,0,0,0,0,0.04
Tonga,TON,2000,0.06,0,0,0,0,0.03
Tonga,TON,2001,0.06,0,0,0,0,0.03
Tonga,TON,2002,0.06,0,0,0,0,0.03
Tonga,TON,2003,0.06,0,0,0,0,0.03
Tonga,TON,2004,0.06,0,0,0,0.01,0.03
Tonga,TON,2005,0.06,0,0,0,0.01,0.03
Tonga,TON,2006,0.06,0,0,0,0.01,0.03
Tonga,TON,2007,0.06,0,0,0,0.01,0.03
Tonga,TON,2008,0.06,0,0,0,0.01,0.03
Tonga,TON,2009,0.06,0,0,0,0,0.03
Tonga,TON,2010,0.06,0,0,0,0,0.03
Tonga,TON,2011,0.06,0,0,0,0.01,0.03
Tonga,TON,2012,0.06,0,0,0,0.01,0.03
Tonga,TON,2013,0.06,0,0,0,0.01,0.03
Tonga,TON,2014,0.06,0,0,0,0.01,0.03
Tonga,TON,2015,0.06,0,0,0,0.01,0.03
Tonga,TON,2016,0.06,0,0,0,0.01,0.03
Trinidad and Tobago,TTO,1990,0.11,0,0.02,0,0.04,0.61
Trinidad and Tobago,TTO,1991,0.11,0,0.02,0,0.04,0.61
Trinidad and Tobago,TTO,1992,0.1,0,0.02,0,0.04,0.62
Trinidad and Tobago,TTO,1993,0.1,0,0.02,0,0.04,0.62
Trinidad and Tobago,TTO,1994,0.1,0,0.02,0,0.04,0.63
Trinidad and Tobago,TTO,1995,0.09,0,0.02,0,0.04,0.64
Trinidad and Tobago,TTO,1996,0.1,0,0.02,0,0.04,0.65
Trinidad and Tobago,TTO,1997,0.1,0,0.02,0,0.04,0.65
Trinidad and Tobago,TTO,1998,0.09,0,0.02,0,0.04,0.66
Trinidad and Tobago,TTO,1999,0.09,0,0.02,0,0.04,0.67
Trinidad and Tobago,TTO,2000,0.09,0,0.02,0.01,0.05,0.68
Trinidad and Tobago,TTO,2001,0.09,0,0.02,0,0.05,0.7
Trinidad and Tobago,TTO,2002,0.1,0,0.02,0,0.05,0.72
Trinidad and Tobago,TTO,2003,0.09,0,0.02,0,0.06,0.74
Trinidad and Tobago,TTO,2004,0.09,0,0.02,0,0.06,0.76
Trinidad and Tobago,TTO,2005,0.09,0,0.02,0,0.06,0.79
Trinidad and Tobago,TTO,2006,0.09,0,0.02,0,0.07,0.82
Trinidad and Tobago,TTO,2007,0.09,0,0.02,0,0.07,0.86
Trinidad and Tobago,TTO,2008,0.09,0,0.02,0,0.07,0.89
Trinidad and Tobago,TTO,2009,0.09,0,0.02,0,0.07,0.93
Trinidad and Tobago,TTO,2010,0.09,0,0.02,0.01,0.08,0.96
Trinidad and Tobago,TTO,2011,0.09,0,0.02,0,0.08,0.98
Trinidad and Tobago,TTO,2012,0.09,0,0.02,0,0.08,1
Trinidad and Tobago,TTO,2013,0.1,0,0.02,0,0.08,1.01
Trinidad and Tobago,TTO,2014,0.1,0,0.02,0,0.08,1.03
Trinidad and Tobago,TTO,2015,0.1,0,0.02,0,0.08,1.05
Trinidad and Tobago,TTO,2016,0.09,0,0.02,0.01,0.08,1.06
Tunisia,TUN,1990,1.97,0.76,0,0,0.49,0.92
Tunisia,TUN,1991,2.09,0.76,0,0,0.5,0.95
Tunisia,TUN,1992,2.05,0.75,0,0,0.51,0.97
Tunisia,TUN,1993,2.18,0.74,0,0,0.52,1
Tunisia,TUN,1994,2.06,0.74,0,0,0.53,1.03
Tunisia,TUN,1995,2.04,0.86,0,0,0.53,1.18
Tunisia,TUN,1996,2.22,0.97,0,0,0.54,1.33
Tunisia,TUN,1997,2.13,1.09,0,0,0.54,1.49
Tunisia,TUN,1998,2.2,1.21,0,0,0.54,1.64
Tunisia,TUN,1999,2.25,1.32,0,0,0.55,1.8
Tunisia,TUN,2000,2.34,1.44,0,0,0.55,1.95
Tunisia,TUN,2001,2.34,1.45,0,0,0.56,1.99
Tunisia,TUN,2002,2.33,1.46,0,0,0.57,2.02
Tunisia,TUN,2003,2.24,1.46,0,0,0.58,2.06
Tunisia,TUN,2004,2.26,1.47,0,0,0.59,2.09
Tunisia,TUN,2005,2.33,1.48,0,0,0.6,2.13
Tunisia,TUN,2006,2.39,1.46,0,0,0.59,2.17
Tunisia,TUN,2007,2.43,1.45,0,0,0.59,2.21
Tunisia,TUN,2008,2.32,1.43,0,0,0.59,2.24
Tunisia,TUN,2009,2.36,1.42,0,0,0.59,2.28
Tunisia,TUN,2010,2.32,1.41,0,0,0.58,2.32
Tunisia,TUN,2011,2.29,1.29,0,0,0.62,2.37
Tunisia,TUN,2012,2.2,1.17,0,0,0.65,2.41
Tunisia,TUN,2013,2.2,1.05,0,0.01,0.69,2.46
Tunisia,TUN,2014,2.22,0.93,0,0.01,0.72,2.5
Tunisia,TUN,2015,2.19,0.81,0,0,0.76,2.55
Tunisia,TUN,2016,2.13,0.8,0,0,0.77,2.59
Turkey,TUR,1990,21.1,4.15,0.01,0.01,3.48,9.52
Turkey,TUR,1991,19.89,3.97,0.01,0.01,3.5,9.73
Turkey,TUR,1992,20.3,3.96,0.01,0.01,3.58,9.93
Turkey,TUR,1993,20.08,3.89,0.01,0.01,3.5,10.16
Turkey,TUR,1994,19.66,3.78,0.01,0.01,3.22,10.38
Turkey,TUR,1995,19.28,3.73,0.01,0.01,3.34,10.69
Turkey,TUR,1996,18.87,3.72,0.01,0.01,3.32,11.02
Turkey,TUR,1997,18.61,4.1,0.01,0,3.47,11.53
Turkey,TUR,1998,17.67,4.48,0.01,0.01,3.25,11.84
Turkey,TUR,1999,17.3,5.48,0.01,0.01,3.04,12.31
Turkey,TUR,2000,17.16,5.84,0.01,0,3.04,12.75
Turkey,TUR,2001,16.49,5.53,0.01,0,2.71,13.23
Turkey,TUR,2002,15.81,5.09,0.01,0,2.75,13.7
Turkey,TUR,2003,15.2,4.9,0.01,0,2.81,14.15
Turkey,TUR,2004,14.79,4.78,0.01,0.01,2.86,14.74
Turkey,TUR,2005,15.08,5.44,0.01,0.01,2.83,15.15
Turkey,TUR,2006,15.63,5.82,0.01,0.01,2.82,15.67
Turkey,TUR,2007,15.86,7.71,0.01,0.02,2.87,15.92
Turkey,TUR,2008,15.85,8.18,0.01,0.03,4,16
Turkey,TUR,2009,15.49,7.9,0.01,0,4.42,16.07
Turkey,TUR,2010,15.15,7.98,0.01,0,4.39,16.32
Turkey,TUR,2011,16.11,8.74,0.01,0.01,3.73,16.57
Turkey,TUR,2012,17.65,9.04,0.01,0.02,3.77,16.14
Turkey,TUR,2013,19.36,8.02,0.01,0.01,3.71,14.77
Turkey,TUR,2014,20.11,9.78,0.01,0.01,3.1,14.59
Turkey,TUR,2015,20.39,5.09,0.02,0.01,2.06,14.93
Turkey,TUR,2016,20.23,8.14,0.02,0.01,2.06,14.1
Turkmenistan,TKM,1990,3.65,28.15,0,0,0,0.65
Turkmenistan,TKM,1991,3.58,25.91,0,0,0,0.67
Turkmenistan,TKM,1992,2.33,23.67,0,0,0.01,0.69
Turkmenistan,TKM,1993,2.79,21.44,0,0,0.01,0.71
Turkmenistan,TKM,1994,2.96,19.2,0,0,0.01,0.73
Turkmenistan,TKM,1995,3.08,20.34,0,0,0.01,0.75
Turkmenistan,TKM,1996,3.13,21.48,0,0,0.01,0.77
Turkmenistan,TKM,1997,2.65,22.62,0,0,0.02,0.79
Turkmenistan,TKM,1998,2.85,23.76,0,0,0.02,0.81
Turkmenistan,TKM,1999,3.25,24.9,0,0,0.02,0.82
Turkmenistan,TKM,2000,3.78,26.04,0,0,0.02,0.84
Turkmenistan,TKM,2001,3.97,27.63,0,0,0.02,0.88
Turkmenistan,TKM,2002,4.57,29.22,0,0,0.02,0.93
Turkmenistan,TKM,2003,5.35,30.81,0,0,0.02,0.97
Turkmenistan,TKM,2004,5.56,32.4,0,0,0.02,1.01
Turkmenistan,TKM,2005,5.73,30.98,0,0,0.02,1.03
Turkmenistan,TKM,2006,5.93,29.55,0,0,0.03,1.05
Turkmenistan,TKM,2007,5.62,28.13,0,0,0.03,1.07
Turkmenistan,TKM,2008,6.12,26.7,0,0,0.03,1.09
Turkmenistan,TKM,2009,5.83,25.28,0,0,0.03,1.11
Turkmenistan,TKM,2010,6.02,23.85,0,0,0.03,1.13
Turkmenistan,TKM,2011,5.77,27.58,0,0,0.04,1.15
Turkmenistan,TKM,2012,6.33,31.31,0,0,0.04,1.17
Turkmenistan,TKM,2013,6.49,35.03,0,0,0.04,1.19
Turkmenistan,TKM,2014,6.6,38.76,0,0,0.04,1.21
Turkmenistan,TKM,2015,6.74,42.48,0,0,0.05,1.23
Turkmenistan,TKM,2016,6.92,42.25,0,0,0.05,1.25
Tuvalu,TUV,1990,0,0,0,,0,0.01
Tuvalu,TUV,1991,0,0,0,,0,0.01
Tuvalu,TUV,1992,0,0,0,,0,0.01
Tuvalu,TUV,1993,0,0,0,,0,0.01
Tuvalu,TUV,1994,0,0,0,,0,0.01
Tuvalu,TUV,1995,0,0,0,,0,0.01
Tuvalu,TUV,1996,0,0,0,0,0,0.01
Tuvalu,TUV,1997,0,0,0,0,0,0.01
Tuvalu,TUV,1998,0,0,0,0,0,0.01
Tuvalu,TUV,1999,0.01,0,0,0,0,0.01
Tuvalu,TUV,2000,0.01,0,0,0,0,0.01
Tuvalu,TUV,2001,0.01,0,0,,0,0.01
Tuvalu,TUV,2002,0.01,0,0,,0,0.01
Tuvalu,TUV,2003,0.01,0,0,,0,0.01
Tuvalu,TUV,2004,0.01,0,0,,0,0.01
Tuvalu,TUV,2005,0.01,0,0,,0,0.01
Tuvalu,TUV,2006,0.01,0,0,,0,0.01
Tuvalu,TUV,2007,0.01,0,0,,0,0.01
Tuvalu,TUV,2008,0.01,0,0,,0,0.01
Tuvalu,TUV,2009,0.01,0,0,,0,0.01
Tuvalu,TUV,2010,0.01,0,0,,0,0.01
Tuvalu,TUV,2011,0.01,0,0,,0,0.01
Tuvalu,TUV,2012,0.01,0,0,,0,0.01
Tuvalu,TUV,2013,0.01,0,0,,0,0.01
Tuvalu,TUV,2014,0.01,0,0,,0,0.01
Tuvalu,TUV,2015,0.01,0,0,,0,0.01
Tuvalu,TUV,2016,0.01,0,0,,0,0.01
Uganda,UGA,1990,6.26,0,0,0.93,3.79,0.1
Uganda,UGA,1991,6.5,0,0,0.93,3.88,0.1
Uganda,UGA,1992,6.61,0,0,0.93,3.98,0.11
Uganda,UGA,1993,6.79,0,0,0.93,4.07,0.11
Uganda,UGA,1994,6.59,0,0,0.93,4.16,0.11
Uganda,UGA,1995,6.73,0,0,0.93,4.5,0.23
Uganda,UGA,1996,6.71,0,0,0.85,4.82,0.35
Uganda,UGA,1997,7.08,0,0,1.06,5.15,0.47
Uganda,UGA,1998,7.57,0,0,1.39,5.47,0.59
Uganda,UGA,1999,7.29,0,0,1.49,5.8,0.71
Uganda,UGA,2000,7.37,0,0,1.14,6.12,0.83
Uganda,UGA,2001,7.72,0,0,0.44,6.3,0.86
Uganda,UGA,2002,8.04,0,0,0.98,6.49,0.89
Uganda,UGA,2003,9.06,0,0,1.24,6.67,0.92
Uganda,UGA,2004,8.82,0,0,1.58,6.85,0.95
Uganda,UGA,2005,9.92,0,0,1.61,7.03,0.98
Uganda,UGA,2006,8.65,0,0,1.02,7.78,1.01
Uganda,UGA,2007,10.14,0,0,0.17,8.52,1.05
Uganda,UGA,2008,13.67,0,0,0.61,9.27,1.09
Uganda,UGA,2009,13.5,0,0,0.83,10.01,1.12
Uganda,UGA,2010,14.32,0,0,0.59,10.76,1.16
Uganda,UGA,2011,14.17,0,0,0.83,11.36,1.2
Uganda,UGA,2012,15.04,0,0,0.96,11.97,1.24
Uganda,UGA,2013,15.06,0,0,0.94,12.58,1.28
Uganda,UGA,2014,15.33,0,0,1.06,13.19,1.33
Uganda,UGA,2015,15.99,0,0,1.13,13.79,1.37
Uganda,UGA,2016,17.14,0,0,0.92,13.98,1.42
Ukraine,UKR,1990,60.04,113.23,1.57,0.92,5.21,10.56
Ukraine,UKR,1991,58.86,109.6,1.29,0.92,4.33,10.7
Ukraine,UKR,1992,52.44,105.54,1.22,1.01,3.58,10.78
