Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Tajikistan,TJK,2011,0,0,0,0.12,0,0,2.1,0.3
Tajikistan,TJK,2012,0,0,0,0.1,0,0.1,1.9,0.9
Tajikistan,TJK,2013,0,0.1,0,0.15,0,0.1,2,0.9
Tajikistan,TJK,2014,0,0.2,0,0.45,0,0.1,2.2,1.5
Tajikistan,TJK,2015,0,0.3,0,0.55,0,0.1,2.5,1.3
Tajikistan,TJK,2016,0,0.5,0,0.55,0,0.1,2.9,1.3
Tanzania,TZA,1990,0.3,0.3,0,0,224.89,0.3,0,0.7
Tanzania,TZA,1991,0.3,0.3,0,0,224.89,0.3,0,0.7
Tanzania,TZA,1992,0.3,0.3,0,0,224.89,0.3,0,0.7
Tanzania,TZA,1993,0.2,0.3,0,0,224.89,0.4,0,0.7
Tanzania,TZA,1994,0.2,0.4,0,0,224.89,0.4,0,0.7
Tanzania,TZA,1995,0.5,0.6,0,0,224.89,0.4,0.1,0.9
Tanzania,TZA,1996,0.7,0.4,0,0,230.35,0.4,0.1,1.2
Tanzania,TZA,1997,0.6,0.4,0,0,219.49,0.3,0.1,1.2
Tanzania,TZA,1998,0.4,0.1,0,0,229.68,0.4,0.1,1.4
Tanzania,TZA,1999,0.3,0.2,0,0,225.89,0.5,0.1,1.2
Tanzania,TZA,2000,0.3,0.4,0,0,208.91,0.5,0.1,1.5
Tanzania,TZA,2001,0.4,0.2,0,0,230.98,0.4,0.1,1.7
Tanzania,TZA,2002,0.4,0.1,0,0,222.24,0.4,0,2.2
Tanzania,TZA,2003,0.4,0.1,0,0,235.51,0.4,0.1,2.3
Tanzania,TZA,2004,0.5,1.3,0.02,0,237.21,0.4,0.1,2.4
Tanzania,TZA,2005,0.5,1.3,0.02,0,244.15,0.5,0.1,2.7
Tanzania,TZA,2006,0.5,1.6,0.01,0,222.9,0.5,0,2.8
Tanzania,TZA,2007,0.6,1.3,0,0,229.77,0.4,0,2.8
Tanzania,TZA,2008,0.6,1.2,0.02,0,231.96,0.4,0.1,3
Tanzania,TZA,2009,0.5,1.2,0,0,224.45,0.4,0,2.9
Tanzania,TZA,2010,0.7,1.5,0,0,222.26,0.4,0.1,3.5
Tanzania,TZA,2011,0.3,1.9,0,0,212.26,0.8,0.1,4.8
Tanzania,TZA,2012,0.6,2.5,0,0,204.16,0.9,0.1,6
Tanzania,TZA,2013,0.3,2.8,0,0,200.56,1,0.1,6.1
Tanzania,TZA,2014,0.3,2.4,0,0,200.26,1.6,0.1,6
Tanzania,TZA,2015,0.3,2.8,0,0,204.83,1.4,0.1,7
Tanzania,TZA,2016,0.5,1.8,0,0,200.01,1.3,0.1,7
Thailand,THA,1990,2.5,30.7,0,7.68,11.27,14.7,5.6,27.3
Thailand,THA,1991,2.4,37.1,0,7.66,11.27,16.4,5.7,28.4
Thailand,THA,1992,2.7,40.5,0,9.27,11.27,19.1,5.9,30
Thailand,THA,1993,3,43.8,0,11.41,11.27,23.5,5,35.3
Thailand,THA,1994,3.2,48.4,0,12.7,11.27,27.8,4.9,39.3
Thailand,THA,1995,3.6,52.8,0,14.82,11.27,31.8,4.9,46.8
Thailand,THA,1996,4,60.6,0,16.47,11.12,35.9,5.5,51.1
Thailand,THA,1997,4,65,0,15.78,11.14,32.9,8.2,50.8
Thailand,THA,1998,3.7,62.4,0,9.66,11.27,28.1,7.9,44
Thailand,THA,1999,3.9,62.2,0,10.78,11.13,31.4,8.9,45.3
Thailand,THA,2000,4.3,64.3,0,10.85,11.12,30.8,8.7,44.2
Thailand,THA,2001,4.5,67.5,0,11.84,4.17,33.7,8.9,45.4
Thailand,THA,2002,4.6,69.7,0,13.41,4.51,37.8,9.4,47.9
Thailand,THA,2003,4.7,72.8,0,13.74,4.18,38.2,10.3,51.2
Thailand,THA,2004,4.7,79.9,0,15,5.68,43.2,10.9,55
Thailand,THA,2005,5,84.6,0,15.91,4.2,45.6,10,55
Thailand,THA,2006,5.4,86.4,0,16.41,-0.93,48.4,10.3,51.3
Thailand,THA,2007,5.8,96,0,14.7,-0.92,41.2,10.7,55.6
Thailand,THA,2008,6.6,99.2,0,13.13,-0.91,45.5,10.7,53.1
Thailand,THA,2009,6.9,88.6,0,14.09,-0.91,44.8,10.5,56.4
Thailand,THA,2010,7.6,98.1,0,12.1,-0.56,49.9,10.7,57.2
Thailand,THA,2011,8.3,97.6,0,12.84,13.76,44.1,11.4,60.2
Thailand,THA,2012,9.5,106.1,0,13.13,13.76,48.7,11.8,62.9
Thailand,THA,2013,7.5,114.8,0.11,14.93,13.76,50.6,12.2,62.5
Thailand,THA,2014,6.8,113.4,0.11,14.66,14.22,50.9,12.2,60.6
Thailand,THA,2015,6.5,110.3,0.11,15.18,13.76,54.3,12.1,64.9
Thailand,THA,2016,6.5,110.1,0.11,15.18,13.78,49.5,9.3,69.2
Timor,TLS,1990,,,,0,3.57,,,
Timor,TLS,1991,,,,0,3.57,,,
Timor,TLS,1992,,,,0,3.57,,,
Timor,TLS,1993,,,,0,3.57,,,
Timor,TLS,1994,,,,0,3.57,,,
Timor,TLS,1995,,,,0,3.57,,,
Timor,TLS,1996,,,,0,3.57,,,
Timor,TLS,1997,,,,0,3.57,,,
Timor,TLS,1998,,,,0,3.57,,,
Timor,TLS,1999,,,,0,3.57,,,
Timor,TLS,2000,,,,0,3.57,,,
Timor,TLS,2001,,,,0,6.74,,,
Timor,TLS,2002,,,,0,6.74,,,
Timor,TLS,2003,,,0,0,6.74,,,
Timor,TLS,2004,,,0,0,6.74,,,
Timor,TLS,2005,,,0,0,6.74,,,
Timor,TLS,2006,,,0,0,7.43,,,
Timor,TLS,2007,,,0,0,7.43,,,
Timor,TLS,2008,,,0,0,7.43,,,
Timor,TLS,2009,,,0,0,7.43,,,
Timor,TLS,2010,,,0,0,7.43,,,
Timor,TLS,2011,,,0,0,6.1,,,
Timor,TLS,2012,,,,0,6.1,,,
Timor,TLS,2013,,,,0,6.1,,,
Timor,TLS,2014,,,,0,6.1,,,
Timor,TLS,2015,,,,0,6.1,,,
Timor,TLS,2016,,,,0,6.1,,,
Togo,TGO,1990,0.1,0.1,0,0.4,6.66,0,0,0.4
Togo,TGO,1991,0,0.1,0,0.4,6.66,0.1,0,0.3
Togo,TGO,1992,0.1,0,0,0.37,6.66,0,0,0.3
Togo,TGO,1993,0,0.1,0,0.38,6.66,0,0,0.2
Togo,TGO,1994,0,0.1,0,0.32,6.66,0.1,0,0.3
Togo,TGO,1995,0.1,0,0,0.4,6.66,0.1,0,0.4
Togo,TGO,1996,0.1,0,0,0.41,6.66,0.2,0,0.7
Togo,TGO,1997,0.1,0,0,0.1,6.66,0.1,0,0.4
Togo,TGO,1998,0.1,0.1,0,0.37,6.66,0.1,0,0.5
Togo,TGO,1999,0.1,0.1,0,0.62,6.66,0.3,0,0.6
Togo,TGO,2000,0.2,0.1,0,0.32,6.66,0.3,0,0.4
Togo,TGO,2001,0.1,0.2,0,0.4,6.57,0.2,0,0.3
Togo,TGO,2002,0.1,0.1,0,0.49,6.57,0.2,0,0.5
Togo,TGO,2003,0.2,0,0,0.74,6.57,0.2,0,0.7
Togo,TGO,2004,0.1,0.1,0,0.75,6.57,0.2,0,0.6
Togo,TGO,2005,0.2,0.1,0,0.78,6.57,0.1,0,0.6
Togo,TGO,2006,0.1,0.1,0,0.68,6.46,0.1,0,0.6
Togo,TGO,2007,0.1,0.1,0,0.6,6.46,0,0,0.6
Togo,TGO,2008,0.1,0,0,0.47,6.46,0.1,0,0.9
Togo,TGO,2009,0.2,0,0,0.55,6.46,0.1,0,1.9
Togo,TGO,2010,0.2,0.1,0,0.55,6.46,0.2,0,1.6
Togo,TGO,2011,0.2,0,0,0.62,6.56,0.2,0,1.5
Togo,TGO,2012,0.2,0,0,0.61,6.56,0.1,0,1.3
Togo,TGO,2013,0.2,0,0,0.47,6.56,0.2,0,1.3
Togo,TGO,2014,0.2,0,0,0.44,6.56,0.2,0,1.4
Togo,TGO,2015,0.2,0,0,0.81,6.56,0.2,0,1.5
Togo,TGO,2016,0.2,0,0,0.81,6.56,0.2,0,1.5
Tonga,TON,1990,,,0,0,0,,,
Tonga,TON,1991,,,0,0,0,,,
Tonga,TON,1992,,,0,0,0,,,
Tonga,TON,1993,,,0,0,0,,,
Tonga,TON,1994,,,0,0,0,,,
Tonga,TON,1995,,,0,0,0,,,
Tonga,TON,1996,,,0,0,0,,,
Tonga,TON,1997,,,0,0,0,,,
Tonga,TON,1998,,,0,0,0,,,
Tonga,TON,1999,,,0,0,0,,,
Tonga,TON,2000,,,0,0,0,,,
Tonga,TON,2001,,,0,0,0,,,
Tonga,TON,2002,,,0,0,0,,,
Tonga,TON,2003,,,0,0,0,,,
Tonga,TON,2004,,,0,0,0,,,
Tonga,TON,2005,,,0,0,0,,,
Tonga,TON,2006,,,0,0,-0.51,,,
Tonga,TON,2007,,,0,0,-0.51,,,
Tonga,TON,2008,,,0,0,-0.51,,,
Tonga,TON,2009,,,0,0,-0.51,,,
Tonga,TON,2010,,,0,0,-0.51,,,
Tonga,TON,2011,,,0,0,0,,,
Tonga,TON,2012,,,0,0,0,,,
Tonga,TON,2013,,,0,0,0,,,
Tonga,TON,2014,,,0,0,0,,,
Tonga,TON,2015,,,0,0,0,,,
Tonga,TON,2016,,,0,0,0,,,
Trinidad and Tobago,TTO,1990,0.1,4.7,6.02,0.19,0.29,1.7,0,1.3
Trinidad and Tobago,TTO,1991,0.1,4.9,4.98,0.21,0.29,1.2,0,1.4
Trinidad and Tobago,TTO,1992,0.2,5.3,3.56,0.21,0.29,1.3,0,1.4
Trinidad and Tobago,TTO,1993,0.2,5.2,4.38,0.23,0.29,1.2,0,1.2
Trinidad and Tobago,TTO,1994,0.2,5.2,4.7,0.25,0.29,1.4,0,1.3
Trinidad and Tobago,TTO,1995,0.2,5.2,4.76,0.24,0.29,1.5,0,1.3
Trinidad and Tobago,TTO,1996,0.2,5.4,4.54,0.26,0.29,1.7,0,1.4
Trinidad and Tobago,TTO,1997,0.2,5.7,4.38,0.28,0.29,1.8,0,1.5
Trinidad and Tobago,TTO,1998,0.2,5.9,4.32,0.3,0.29,1.8,0,1.6
Trinidad and Tobago,TTO,1999,0.2,5.9,4.43,0.29,0.29,1.9,0,1.6
Trinidad and Tobago,TTO,2000,0.5,5.9,4.32,0.32,0.29,2.1,0,1.6
Trinidad and Tobago,TTO,2001,0.5,6.9,3.99,0.3,0.1,2.8,0,1.6
Trinidad and Tobago,TTO,2002,0.5,7.9,3.45,0.31,0.1,2.9,0,1.7
Trinidad and Tobago,TTO,2003,0.5,10.4,0,0.32,0.1,2.7,0,1.7
Trinidad and Tobago,TTO,2004,0.4,10.8,0,0.32,0.1,2.4,0,2.1
Trinidad and Tobago,TTO,2005,0.4,11.7,2.35,0.28,0.1,3.2,0,2.2
Trinidad and Tobago,TTO,2006,0.4,13.9,2.46,0.36,0.33,2.5,0,2.6
Trinidad and Tobago,TTO,2007,0.4,13.3,1.91,0.36,0.33,5.1,0,2.8
Trinidad and Tobago,TTO,2008,0.4,13.1,1.48,0.38,0.33,4.9,0,3
Trinidad and Tobago,TTO,2009,0.5,12.7,1.37,0.34,0.33,3.9,0,3
Trinidad and Tobago,TTO,2010,0.4,14.4,1.31,0.31,0.33,4.2,0,3.2
Trinidad and Tobago,TTO,2011,0.3,15.2,1.31,0.32,-0.5,3.5,0,3.2
Trinidad and Tobago,TTO,2012,0.3,14.3,1.2,0.25,-0.5,4.3,0,3.1
Trinidad and Tobago,TTO,2013,0.5,14.8,1.09,0.31,-0.5,4.3,0,3.2
Trinidad and Tobago,TTO,2014,0.4,14.4,0.38,0.33,-0.5,5.2,0,3.2
Trinidad and Tobago,TTO,2015,0.4,14.2,0.38,0.33,-0.5,3.6,0,3.4
Trinidad and Tobago,TTO,2016,0.4,12.6,0.38,0.33,-0.5,4.3,0,3.7
Tunisia,TUN,1990,1.6,4,0,1.56,-0.66,3.4,0.7,2.5
Tunisia,TUN,1991,1.7,4.4,0,1.88,-0.66,3.1,0.7,2.6
Tunisia,TUN,1992,1.9,4.7,0.02,1.87,-0.66,3.4,0.8,2.6
Tunisia,TUN,1993,2.2,4.8,0.82,2,-0.66,3.1,0.8,3
Tunisia,TUN,1994,2.2,4.7,0.71,2.14,-0.66,2.9,0.9,3.1
Tunisia,TUN,1995,2.2,4.7,0.71,2.29,-0.66,2.9,0.9,3.2
Tunisia,TUN,1996,2.3,5,0.71,2.11,-0.66,3.1,1,3.3
Tunisia,TUN,1997,2.5,5.3,0.71,2.04,-0.66,3.2,0.9,3.5
Tunisia,TUN,1998,2.5,5.8,0.71,2.11,-0.66,3.3,0.9,3.6
Tunisia,TUN,1999,2.6,6.3,0.71,2.23,-0.66,3.3,1,3.8
Tunisia,TUN,2000,2.6,6.4,0.71,2.58,-0.66,3.6,1,4
Tunisia,TUN,2001,2.7,6.9,0.55,2.6,-0.44,3.7,1.1,4.1
Tunisia,TUN,2002,2.7,6.9,0.49,2.72,-0.44,3.7,1,4.2
Tunisia,TUN,2003,2.8,5.8,0.82,2.7,-0.44,4.4,1,4.4
Tunisia,TUN,2004,3,5.9,0.82,2.97,-0.44,4.6,1.1,4.4
Tunisia,TUN,2005,3.1,6.2,0.71,2.96,-0.44,4.6,1.1,4.6
Tunisia,TUN,2006,2.9,6.7,0.82,3.08,-0.51,5,1,4.6
Tunisia,TUN,2007,2.9,7.2,0.44,3.11,-0.51,5,1,4.8
Tunisia,TUN,2008,3,7.2,0.44,3.3,-0.51,5,1.1,4.7
Tunisia,TUN,2009,2.3,7.5,0.66,3.3,-0.51,4.4,1.1,5.7
Tunisia,TUN,2010,2.4,8.4,0.66,3.49,-0.51,4.6,1.1,6.9
Tunisia,TUN,2011,2.3,8.3,0.44,3.04,-0.29,4.2,1,6.4
Tunisia,TUN,2012,2.4,9.1,0.27,2.93,-0.29,4.7,1,6.4
Tunisia,TUN,2013,2.5,9.2,0.16,2.96,-0.29,4.8,1,6.1
Tunisia,TUN,2014,2.6,9.6,0.16,3.63,-0.29,5.4,1.1,6.3
Tunisia,TUN,2015,2.7,9.8,0.16,3.79,-0.29,5.4,1.2,6.7
Tunisia,TUN,2016,2.7,9.1,0.16,3.79,-0.29,5.1,1.2,7.1
Turkey,TUR,1990,22.8,39.4,0.03,10.44,-21.48,32.8,5.9,27.9
Turkey,TUR,1991,23.3,41.5,0.03,12.02,-21.48,34.6,5.8,26.6
Turkey,TUR,1992,25.6,44.7,0.03,13.27,-21.48,33.2,6,27.1
Turkey,TUR,1993,24.8,45,0.05,13.05,-21.48,33.2,7.2,32.3
Turkey,TUR,1994,20.9,50.6,0.11,13.49,-21.48,30.4,7.2,31.3
Turkey,TUR,1995,25.5,51.8,0.11,14.13,-21.48,33.7,7.8,35.2
Turkey,TUR,1996,25.8,57.6,0.11,14.66,-21.47,42.1,8.1,37
Turkey,TUR,1997,27.2,63.2,0.16,15.1,-21.47,45.5,8.1,34.3
Turkey,TUR,1998,24,67.6,0.16,15.29,-21.47,47,8,31.7
Turkey,TUR,1999,23.3,71.9,0.22,14.59,-21.47,41.4,8.2,33.3
Turkey,TUR,2000,25.2,75,0.22,15.18,-21.47,58,8.2,34.7
Turkey,TUR,2001,22.2,76.7,0.01,15.09,-29.9,42.4,8.2,33.3
Turkey,TUR,2002,24,71.5,0.01,15.51,-29.9,53.1,9,35.1
Turkey,TUR,2003,27.7,72.4,0,16.02,-29.9,60,8.1,35.1
Turkey,TUR,2004,30.2,73.7,0,17.21,-29.9,58.6,9.1,35.7
Turkey,TUR,2005,33.7,81.1,0.01,19.12,-29.9,55,9.2,36.9
Turkey,TUR,2006,35.5,90.1,0.01,20.84,-54.93,63.1,9.8,41.7
Turkey,TUR,2007,38.4,106.6,0.01,22.78,-54.93,62.9,10.7,47.5
Turkey,TUR,2008,51.9,114.2,0.01,24.84,-54.93,37.5,14.1,44.7
Turkey,TUR,2009,49.8,112.2,0.01,26.56,-54.93,41.6,13.4,44.3
Turkey,TUR,2010,49.2,112.7,0.01,29.28,-54.93,48.7,13.9,43.4
Turkey,TUR,2011,52.7,123.1,0,30.53,-64.87,52.1,15.3,44
Turkey,TUR,2012,55.1,126.9,0,30.45,-64.87,54.1,11.3,51.1
Turkey,TUR,2013,49.8,121,0,32.99,-64.87,46.5,10.7,57.2
Turkey,TUR,2014,48.3,138.7,0,33.47,-64.87,48,11.3,60.9
Turkey,TUR,2015,53.1,133.9,0,32.62,-64.87,50.6,8.9,72.5
Turkey,TUR,2016,54,146.5,0,35.72,-64.87,51.1,8.1,79
Turkmenistan,TKM,1990,8.7,13.1,0,,0,0.7,12.4,9.8
Turkmenistan,TKM,1991,7.3,11.7,0,,0,0.7,9.3,8.8
Turkmenistan,TKM,1992,2.8,5.9,0,0.45,0,0.3,11.8,6.9
Turkmenistan,TKM,1993,4.8,8.3,0,0.45,0,0.5,5.6,7.1
Turkmenistan,TKM,1994,10.5,11.2,0,0.28,0,0.6,6,4.3
Turkmenistan,TKM,1995,11.2,11.8,0,0.18,0,0.7,5.6,4
Turkmenistan,TKM,1996,8.6,9.6,0,0.18,0,0.5,6.3,4.5
Turkmenistan,TKM,1997,10.2,9.9,0,0.18,0,0.6,6.5,2.7
Turkmenistan,TKM,1998,9.8,9.4,0,0.18,0,0.5,7.5,3.3
Turkmenistan,TKM,1999,11.5,11.4,0,0.18,0,0.6,7.8,4.1
Turkmenistan,TKM,2000,7.6,14.1,0,0.18,0,0.7,7.7,6.5
Turkmenistan,TKM,2001,7.3,15.3,0,0.18,-0.29,0.7,8,6.6
Turkmenistan,TKM,2002,7.2,15.7,0,0.18,-0.29,0.7,8.8,7.3
Turkmenistan,TKM,2003,9,16.4,0,0.18,-0.29,0.8,9.9,8.2
Turkmenistan,TKM,2004,10,17.3,0,0.22,-0.29,0.8,10.2,8.3
Turkmenistan,TKM,2005,10.1,18.6,0,0.26,-0.29,0.9,9.8,8.6
Turkmenistan,TKM,2006,10.8,19.4,0.16,0.36,0,0.9,9.6,8.6
Turkmenistan,TKM,2007,14.4,21.1,0,0.36,0,1,10.2,9.2
Turkmenistan,TKM,2008,13.5,22.3,0,0.39,0,1,10.2,9.5
Turkmenistan,TKM,2009,13.3,18.7,0,0.42,0,1.5,9.2,7.2
Turkmenistan,TKM,2010,15.4,21.6,0,0.44,0,1.5,10.2,8.3
Turkmenistan,TKM,2011,16.2,22.6,0.88,0.74,0,1.9,11,10
Turkmenistan,TKM,2012,16.7,23.3,1.31,0.89,0,2.1,11.5,10.4
Turkmenistan,TKM,2013,16.9,23.6,1.26,1.01,0,2.2,11.6,11.1
Turkmenistan,TKM,2014,17.3,24,1.37,1.11,0,2.4,11.6,11.8
Turkmenistan,TKM,2015,17.3,25.9,1.37,1.26,0,2.4,11.7,11.8
Turkmenistan,TKM,2016,17.3,25.9,1.37,1.26,0,2.4,11.6,11.8
Tuvalu,TUV,1990,,,,0,0,,,
Tuvalu,TUV,1991,,,,0,0,,,
Tuvalu,TUV,1992,,,,0,0,,,
Tuvalu,TUV,1993,,,,0,0,,,
Tuvalu,TUV,1994,,,,0,0,,,
Tuvalu,TUV,1995,,,,0,0,,,
Tuvalu,TUV,1996,,,,0,0,,,
Tuvalu,TUV,1997,,,,0,0,,,
Tuvalu,TUV,1998,,,,0,0,,,
Tuvalu,TUV,1999,,,,0,0,,,
Tuvalu,TUV,2000,,,,0,0,,,
Tuvalu,TUV,2001,,,,0,0,,,
Tuvalu,TUV,2002,,,,0,0,,,
Tuvalu,TUV,2003,,,,0,0,,,
Tuvalu,TUV,2004,,,,0,0,,,
Tuvalu,TUV,2005,,,,0,0,,,
Tuvalu,TUV,2006,,,,0,0,,,
Tuvalu,TUV,2007,,,,0,0,,,
Tuvalu,TUV,2008,,,,0,0,,,
Tuvalu,TUV,2009,,,,0,0,,,
Tuvalu,TUV,2010,,,,0,0,,,
Tuvalu,TUV,2011,,,,0,0,,,
Tuvalu,TUV,2012,,,,0,0,,,
Tuvalu,TUV,2013,,,,0,0,,,
Tuvalu,TUV,2014,,,,0,0,,,
Tuvalu,TUV,2015,,,,0,0,,,
Tuvalu,TUV,2016,,,,0,0,,,
Uganda,UGA,1990,,,0,0.01,21.02,,,
Uganda,UGA,1991,,,0,0.02,21.02,,,
Uganda,UGA,1992,,,0,0.02,21.02,,,
Uganda,UGA,1993,,,0,0.02,21.02,,,
Uganda,UGA,1994,,,0,0.02,21.02,,,
Uganda,UGA,1995,,,0,0.04,21.02,,,
Uganda,UGA,1996,,,0,0.1,21.02,,,
Uganda,UGA,1997,,,0,0.12,20.65,,,
Uganda,UGA,1998,,,0,0.13,21.31,,,
Uganda,UGA,1999,,,0,0.14,20.86,,,
Uganda,UGA,2000,,,0,0.15,20.94,,,
Uganda,UGA,2001,,,0,0.17,19.49,,,
Uganda,UGA,2002,,,0,0.2,21.32,,,
Uganda,UGA,2003,,,0,0.2,22.24,,,
Uganda,UGA,2004,,,0,0.22,22.78,,,
Uganda,UGA,2005,,,0,0.25,23.08,,,
Uganda,UGA,2006,,,0,0.25,27.32,,,
Uganda,UGA,2007,,,0,0.25,24.86,,,
Uganda,UGA,2008,,,0,0.46,26.08,,,
Uganda,UGA,2009,,,0,0.45,26.45,,,
Uganda,UGA,2010,,,0,0.52,25.92,,,
Uganda,UGA,2011,,,0,0.64,26.7,,,
Uganda,UGA,2012,,,0,0.68,26.57,,,
Uganda,UGA,2013,,,0,0.79,26.85,,,
Uganda,UGA,2014,,,0,0.83,26.78,,,
Uganda,UGA,2015,,,0,0.9,27.34,,,
Uganda,UGA,2016,,,0,0.9,26.26,,,
Ukraine,UKR,1990,54.9,357.3,0,,-48.01,195.1,26.6,54.9
Ukraine,UKR,1991,45.6,319.5,0,,-48.01,196.8,23.9,66.1
Ukraine,UKR,1992,51.2,273,0,8.68,-46.16,188.7,12.1,40.9
Ukraine,UKR,1993,54.9,260.1,0,6.4,-46.16,132.8,9.6,35.4
Ukraine,UKR,1994,52.8,220.5,0,4.99,-46.16,97.3,7.9,32.3
Ukraine,UKR,1995,53.6,204.1,0,3.41,-46.16,98.2,6.6,33.3
Ukraine,UKR,1996,56.7,165,0,2.16,-47.93,87.2,4.9,30.2
Ukraine,UKR,1997,48.1,153.2,0,2.42,-47.98,83.4,5.2,35.9
Ukraine,UKR,1998,42.1,147.2,0,2.79,-47.97,79,4.6,33.6
Ukraine,UKR,1999,45.3,145,0,2.54,-48.04,81,3.8,28.1
Ukraine,UKR,2000,43.4,140.2,0,2.26,-48.33,80.8,3.9,26.9
Ukraine,UKR,2001,42.2,135.5,0,2.48,-24.23,88.2,3.7,28.5
Ukraine,UKR,2002,43.3,135.4,0,2.82,-20.22,88.8,4,29.7
Ukraine,UKR,2003,41.1,153.9,0,3.61,-23.6,97.8,4.2,29.2
Ukraine,UKR,2004,41.7,128.1,0,4.26,-23.73,96.4,5.1,31.2
Ukraine,UKR,2005,38.2,138.3,0,4.79,-24.15,75.2,8,30.6
Ukraine,UKR,2006,43.5,137.9,0,5.48,-21.85,81.8,4.6,30.2
Ukraine,UKR,2007,38.4,139.3,0,6.16,-21.13,83.9,4.1,40
Ukraine,UKR,2008,38.2,136.6,0,6.29,-20.68,75.6,4.4,39.9
Ukraine,UKR,2009,35,120.7,0,2.59,-20.93,56.2,4.1,33.4
Ukraine,UKR,2010,37,129.8,0,2.88,-22.3,61.3,4.3,33.9
Ukraine,UKR,2011,38.1,137.7,0,3.9,-5.66,65.2,4.8,33.7
Ukraine,UKR,2012,37.3,140.2,0,3.28,-3.76,60.5,4.6,31.3
Ukraine,UKR,2013,36.7,135.3,0,3.4,-7.44,56.9,4.8,31.4
Ukraine,UKR,2014,31.3,116,0,3.3,-2.6,55.5,4.4,27
Ukraine,UKR,2015,23.6,94.7,0,3.28,-0.59,41.8,4.4,23.2
Ukraine,UKR,2016,25.5,105.2,0,3.62,-6.84,37.6,4.9,24.4
United Arab Emirates,ARE,1990,0.3,13.7,2.19,1.36,-1.19,26.6,0,11.3
United Arab Emirates,ARE,1991,0.3,13.9,0.93,1.44,-1.19,33.3,0,11.6
United Arab Emirates,ARE,1992,0.3,14.9,1.53,1.56,-1.19,29.6,0,11.8
United Arab Emirates,ARE,1993,0.3,17.1,0.93,1.63,-1.19,29.6,0,12.6
United Arab Emirates,ARE,1994,0.3,18.8,0.71,2.03,-1.19,34,0,12.5
United Arab Emirates,ARE,1995,0.3,20.2,0.66,2.38,-1.19,36.1,0,13.1
United Arab Emirates,ARE,1996,0.2,21.5,0.71,2.39,-1.19,37.7,0,13.3
United Arab Emirates,ARE,1997,0.3,23.3,2.79,2.08,-1.19,39.9,0,13.2
United Arab Emirates,ARE,1998,0.3,25.5,2.74,2.78,-1.19,39.4,0,13.2
United Arab Emirates,ARE,1999,0.3,28.1,2.63,2.75,-1.19,38.6,0,13.6
United Arab Emirates,ARE,2000,0.3,31.1,2.35,2.36,-1.19,33.7,0,14.9
United Arab Emirates,ARE,2001,0.5,34.2,1.26,2.31,-0.05,41.6,0,16.3
United Arab Emirates,ARE,2002,0.1,37.9,0.88,2.6,-0.05,37.8,0,18.8
United Arab Emirates,ARE,2003,0.1,41.9,1.75,2.91,-0.05,35.9,0,20.9
United Arab Emirates,ARE,2004,0.1,49.9,1.7,3.2,-0.05,33.9,0,21.1
United Arab Emirates,ARE,2005,0.1,53.4,1.59,3.48,-0.05,34.9,0,22.7
United Arab Emirates,ARE,2006,0.1,56.9,1.75,4.59,-0.21,34.1,0,23.9
United Arab Emirates,ARE,2007,0.2,57,1.64,5.79,-0.21,42.4,0,24.6
United Arab Emirates,ARE,2008,0.3,68.3,1.81,7.83,-0.21,51.8,0,26.2
United Arab Emirates,ARE,2009,0.5,59.4,1.81,6.83,-0.21,59.9,0,28.8
United Arab Emirates,ARE,2010,0.5,60.9,1.75,6.45,-0.21,63.1,0,30.1
United Arab Emirates,ARE,2011,0.7,61.6,1.81,6.37,-0.21,65.7,0,30.1
United Arab Emirates,ARE,2012,0.5,67.9,1.86,5.35,-0.21,69.3,0,30.8
United Arab Emirates,ARE,2013,0.9,68,1.86,5.47,-0.21,73.2,0,34.7
United Arab Emirates,ARE,2014,0.9,73,1.86,5.59,-0.21,67,0,35.6
United Arab Emirates,ARE,2015,1,75,1.86,5.59,-0.21,79.8,0,30.9
United Arab Emirates,ARE,2016,0.8,88.2,1.86,5.59,-0.21,68.2,0,34.6
United Kingdom,GBR,1990,95.7,247.9,0,7.3,-12.73,77,13.9,115
United Kingdom,GBR,1991,104,246.2,4.21,5.99,-12.73,79,16.5,114.4
United Kingdom,GBR,1992,101.3,245.6,0,5.46,-12.73,70.6,14.1,115.8
United Kingdom,GBR,1993,103.6,224.3,4.38,5.53,-12.73,71.6,14,117
United Kingdom,GBR,1994,105.4,218.6,5.8,6.37,-12.73,72.6,9.3,117.4
United Kingdom,GBR,1995,101.4,216.1,4.21,6.29,-12.73,69.2,10.9,116.3
United Kingdom,GBR,1996,112.5,223.3,4.43,6.42,-12.68,68,9.1,120.9
United Kingdom,GBR,1997,104.2,211,3.72,6.71,-12.69,66.9,7.9,122
United Kingdom,GBR,1998,105.9,216.1,3.67,6.84,-12.69,63.5,7.9,121.2
United Kingdom,GBR,1999,102,215.1,3.88,6.53,-12.69,62.5,7.6,124.7
United Kingdom,GBR,2000,101.9,225.6,3.23,6.33,-12.69,62.3,7.7,122.9
United Kingdom,GBR,2001,105.2,234.5,3.34,5.84,-12.65,66,7.7,121.9
